563.0,311.0,103.0,123.0
nan,nan,nan,nan
567.2836682902998,313.9555488502981,105.27887725830078,125.72137451171875
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
553.3276666846585,316.58807423761255,107.60816955566406,128.50296020507812
538.4655255450042,318.1256377387185,109.98899841308594,131.34608459472656
533.3744097492098,319.8541639595796,109.98899841308594,131.34608459472656
nan,nan,nan,nan
536.3154705080441,322.5160057145695,109.98899841308594,131.34608459472656
nan,nan,nan,nan
538.0247661796988,328.4071053790176,109.98899841308594,131.34608459472656
539.9027634193459,330.95799397387646,109.98899841308594,131.34608459472656
nan,nan,nan,nan
548.9978891248826,325.4607769721364,109.98899841308594,131.34608459472656
nan,nan,nan,nan
549.0534723852874,332.4808345208063,109.98899841308594,131.34608459472656
554.3455247129816,333.50109602690156,109.98899841308594,131.34608459472656
550.7998519226447,331.4666120760816,112.4225082397461,134.2521209716797
553.22305239148,326.30287132036426,112.4225082397461,134.2521209716797
nan,nan,nan,nan
561.6821828641587,329.1918624218177,112.4225082397461,134.2521209716797
564.8261324109765,337.4932194918455,110.02506256103516,131.38916015625
566.9111805809101,333.02106506045646,110.02506256103516,131.38916015625
571.2056361446568,325.18120801045853,110.02506256103516,131.38916015625
571.1599400870404,325.294886967205,110.02506256103516,131.38916015625
578.2961180260346,330.6642772427933,110.02506256103516,131.38916015625
577.8804981510085,329.968234941369,110.02506256103516,131.38916015625
nan,nan,nan,nan
577.4778550218606,329.35850013657614,110.02506256103516,131.38916015625
574.8465557967701,319.96003675036906,110.02506256103516,131.38916015625
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
570.125207923168,312.4308689675402,110.02506256103516,131.38916015625
567.8926200268878,315.1739716820146,110.02506256103516,131.38916015625
nan,nan,nan,nan
nan,nan,nan,nan
564.2385878559973,316.13834849476586,110.02506256103516,131.38916015625
575.4360617814081,314.84908569276314,110.02506256103516,131.38916015625
nan,nan,nan,nan
nan,nan,nan,nan
577.8309321654747,322.25889660393557,112.45936584472656,134.296142578125
580.2051653094885,315.35551964311526,112.45936584472656,134.296142578125
571.433906660363,314.5064220756134,114.9475326538086,137.26744079589844
579.4250122382267,309.51672605908436,114.9475326538086,137.26744079589844
579.5036166957736,310.38401797255887,114.9475326538086,137.26744079589844
589.919565878102,309.90945896023527,114.9475326538086,137.26744079589844
nan,nan,nan,nan
580.8309676321378,308.8538356544416,114.9475326538086,137.26744079589844
569.9933895365607,314.7758528232687,114.9475326538086,137.26744079589844
576.639968336387,307.0562926831018,114.9475326538086,137.26744079589844
578.8401593355003,313.3054001745992,114.9475326538086,137.26744079589844
580.0998037165708,312.82992681105947,114.9475326538086,137.26744079589844
587.6464441501098,313.65821631072964,114.9475326538086,137.26744079589844
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
