453.0,367.0,69.0,159.0
451.6800231933594,370.95989990234375,69.0,159.0
451.2400207519531,372.2798767089844,69.0,159.0
450.8000183105469,373.599853515625,69.0,159.0
448.6000671386719,373.15985107421875,69.0,159.0
446.4001159667969,375.35980224609375,69.0,159.0
445.9601135253906,374.0398254394531,69.0,159.0
443.7601623535156,372.7198486328125,69.0,159.0
441.5602111816406,371.3998718261719,69.0,159.0
439.3602600097656,371.8398742675781,69.0,159.0
438.040283203125,369.6399230957031,69.0,159.0
435.84033203125,370.0799255371094,69.0,159.0
433.640380859375,371.39990234375,69.0,159.0
431.4404296875,372.7198791503906,69.0,159.0
430.1204528808594,372.2798767089844,69.0,159.0
425.2805480957031,377.1197814941406,69.0,159.0
423.0805969238281,378.43975830078125,69.0,159.0
420.00067138671875,379.7597351074219,69.0,159.0
416.9207458496094,381.0797119140625,69.0,159.0
413.8408203125,383.2796630859375,69.0,159.0
410.7608947753906,386.3595886230469,69.0,159.0
407.68096923828125,387.6795654296875,69.0,159.0
404.63521575927734,385.4641418457031,70.52662658691406,162.51788330078125
404.1854782104492,388.6122131347656,70.52662658691406,162.51788330078125
401.0374069213867,387.2630310058594,70.52662658691406,162.51788330078125
397.8893356323242,386.81329345703125,70.52662658691406,162.51788330078125
395.64070892333984,386.3635559082031,70.52662658691406,162.51788330078125
393.4607276916504,383.1659240722656,72.08702850341797,166.11358642578125
391.16235733032227,381.7868957519531,72.08702850341797,166.11358642578125
389.78332901000977,380.4078674316406,72.08702850341797,166.11358642578125
387.48495864868164,377.1901550292969,72.08702850341797,166.11358642578125
384.2672462463379,376.73046875,72.08702850341797,166.11358642578125
384.72693252563477,380.8675537109375,72.08702850341797,166.11358642578125
382.42856216430664,381.3272399902344,72.08702850341797,166.11358642578125
381.04953384399414,381.78692626953125,72.08702850341797,166.11358642578125
377.8318214416504,383.16595458984375,72.08702850341797,166.11358642578125
376.4527931213379,383.6256408691406,72.08702850341797,166.11358642578125
374.15442276000977,385.92401123046875,72.08702850341797,166.11358642578125
372.77539443969727,389.1417236328125,72.08702850341797,166.11358642578125
372.3157081604004,387.7626953125,72.08702850341797,166.11358642578125
370.01733779907227,390.98040771484375,72.08702850341797,166.11358642578125
368.63830947875977,388.6820373535156,72.08702850341797,166.11358642578125
368.1786231994629,390.0610656738281,72.08702850341797,166.11358642578125
366.7995948791504,386.8433532714844,72.08702850341797,166.11358642578125
366.3399085998535,384.54498291015625,72.08702850341797,166.11358642578125
364.0415382385254,382.2466125488281,72.08702850341797,166.11358642578125
364.50122451782227,379.9482421875,72.08702850341797,166.11358642578125
364.0415382385254,379.4885559082031,72.08702850341797,166.11358642578125
363.5818519592285,380.8675842285156,72.08702850341797,166.11358642578125
364.0415382385254,379.4885559082031,72.08702850341797,166.11358642578125
361.74316787719727,380.8675842285156,72.08702850341797,166.11358642578125
363.12219619750977,383.16595458984375,72.08702850341797,166.11358642578125
360.82382583618164,381.78692626953125,72.08702850341797,166.11358642578125
361.2835121154785,385.004638671875,72.08702850341797,166.11358642578125
358.9851417541504,384.5449523925781,72.08702850341797,166.11358642578125
356.68677139282227,387.7626647949219,72.08702850341797,166.11358642578125
358.06579971313477,388.22235107421875,72.08702850341797,166.11358642578125
354.848087310791,388.6820373535156,72.08702850341797,166.11358642578125
356.2271156311035,390.0610656738281,72.08702850341797,166.11358642578125
352.090030670166,387.7626953125,72.08702850341797,166.11358642578125
