563.0,311.0,103.0,123.0
566.2075637293455,313.4497586444906,103.0,123.0
569.5131806847464,314.3179379803744,103.0,123.0
569.5565977613085,313.63944832754004,103.0,123.0
554.1555577673811,319.29791715613925,103.0,123.0
554.0665289503895,322.24580286386913,103.0,123.0
550.4326458275793,318.69266260868676,103.0,123.0
544.7897992187372,320.0931722824194,103.0,123.0
536.2480679556617,323.29458300083326,103.0,123.0
533.5592437293606,327.3793033422977,103.0,123.0
538.0822159413118,329.17272620403764,103.0,123.0
540.1477766606379,330.99890019991824,103.0,123.0
537.3313101533305,328.27569198794976,105.27887725830078,125.72137451171875
540.0773955997785,328.6276998054135,105.27887725830078,125.72137451171875
548.86432690221,332.40954735206515,105.27887725830078,125.72137451171875
551.6587692681817,334.4827351732274,105.27887725830078,125.72137451171875
555.7514893654925,330.95712158378427,105.27887725830078,125.72137451171875
553.9010554065942,336.79185334371334,105.27887725830078,125.72137451171875
557.6925669056409,334.4309914032678,105.27887725830078,125.72137451171875
558.4804259557928,334.95644036358175,105.27887725830078,125.72137451171875
553.7364851656107,336.7477422375302,105.27887725830078,125.72137451171875
562.3271545552338,331.8285441412143,105.27887725830078,125.72137451171875
566.7665074921869,333.4389162806006,105.27887725830078,125.72137451171875
567.3963876351182,336.0002932382356,105.27887725830078,125.72137451171875
572.1277231929882,333.0785212144536,105.27887725830078,125.72137451171875
573.9962249565085,332.81139149097686,105.27887725830078,125.72137451171875
573.8078265746801,333.33821716518077,105.27887725830078,125.72137451171875
576.5614589663871,335.45125397766446,105.27887725830078,125.72137451171875
579.6325223767698,334.89365116768494,105.27887725830078,125.72137451171875
578.9077535537742,335.28802188274744,105.27887725830078,125.72137451171875
581.3075114360757,331.9627604328208,105.27887725830078,125.72137451171875
579.2312629920663,324.23958938548054,105.27887725830078,125.72137451171875
573.0060485146848,321.78419504833255,105.27887725830078,125.72137451171875
572.3398464103507,325.16043284568804,105.27887725830078,125.72137451171875
572.904083414048,316.6553099920546,105.27887725830078,125.72137451171875
572.2530879120818,316.5920725717026,105.27887725830078,125.72137451171875
571.2848654491481,320.18897539162384,105.27887725830078,125.72137451171875
570.4832964436426,318.847183478682,105.27887725830078,125.72137451171875
568.0127274999516,316.7055789405533,105.27887725830078,125.72137451171875
565.0743943143193,318.56615987496684,105.27887725830078,125.72137451171875
579.1356327415801,317.9706418736988,105.27887725830078,125.72137451171875
578.8388093085796,316.7189817649335,105.27887725830078,125.72137451171875
581.7268952266331,318.07468674084856,105.27887725830078,125.72137451171875
582.6884639480102,319.91344096911706,105.27887725830078,125.72137451171875
582.6880249748377,319.27578494364514,105.27887725830078,125.72137451171875
583.5703815717434,317.8034537867294,105.27887725830078,125.72137451171875
585.42999066835,314.8284594969945,105.27887725830078,125.72137451171875
583.5306996550402,319.20017107050666,105.27887725830078,125.72137451171875
586.8281616528117,318.73373810188195,105.27887725830078,125.72137451171875
587.8326177083633,312.4744237388446,105.27887725830078,125.72137451171875
584.8898375382864,314.7046200998394,105.27887725830078,125.72137451171875
583.4765087030925,321.93999985534884,105.27887725830078,125.72137451171875
585.2856095179319,313.83300264991016,107.60816955566406,128.50296020507812
584.9716413228812,316.8954582129586,107.60816955566406,128.50296020507812
591.1263741892782,315.83661796118713,107.60816955566406,128.50296020507812
588.5915641708091,320.90899539531506,107.60816955566406,128.50296020507812
591.3623589605685,320.2550838198501,107.60816955566406,128.50296020507812
588.9404770036471,313.60741015090355,107.60816955566406,128.50296020507812
589.0611079715356,323.0321774126526,107.60816955566406,128.50296020507812
587.8894166649084,322.1014994418351,107.60816955566406,128.50296020507812
582.1414873952906,322.6389004786204,109.98899841308594,131.34608459472656
583.8700254323755,323.39441589067155,109.98899841308594,131.34608459472656
581.9941513757856,327.2594934459331,109.98899841308594,131.34608459472656
580.5234881153983,326.14954302368625,109.98899841308594,131.34608459472656
578.6471614776323,327.87505852343253,109.98899841308594,131.34608459472656
572.4642633495681,332.4344078819239,109.98899841308594,131.34608459472656
577.9968119196413,325.287070056349,109.98899841308594,131.34608459472656
573.8197395215243,332.9490356785924,109.98899841308594,131.34608459472656
574.748470872176,328.5710122039603,109.98899841308594,131.34608459472656
578.8316629718348,330.36238334416765,109.98899841308594,131.34608459472656
578.2041667014117,332.8575102793663,109.98899841308594,131.34608459472656
570.6405309697275,335.2946795666967,109.98899841308594,131.34608459472656
571.9645854981376,333.0511139378278,109.98899841308594,131.34608459472656
568.7932748591999,333.6216825552103,109.98899841308594,131.34608459472656
564.1279831934495,336.4343672186433,109.98899841308594,131.34608459472656
558.5856919346902,341.10174379931476,109.98899841308594,131.34608459472656
560.7369353438996,336.07013365845347,109.98899841308594,131.34608459472656
559.9593051455304,335.3418103439589,109.98899841308594,131.34608459472656
554.2445841319131,343.272603436317,109.98899841308594,131.34608459472656
554.5824436776686,339.40286247725504,109.98899841308594,131.34608459472656
548.3696752346588,343.92412031617766,109.98899841308594,131.34608459472656
549.068253714431,347.99743991006125,109.98899841308594,131.34608459472656
553.4965994866365,344.09820890733863,109.98899841308594,131.34608459472656
545.3641710957127,340.6807863764007,109.98899841308594,131.34608459472656
552.0717172874406,338.7671800164543,109.98899841308594,131.34608459472656
564.833635107503,337.3598481845107,109.98899841308594,131.34608459472656
569.0546517678504,337.0152076445033,109.98899841308594,131.34608459472656
567.7737418046124,335.18123547565125,109.98899841308594,131.34608459472656
578.7421442776732,334.803544148917,109.98899841308594,131.34608459472656
574.5794942117973,337.1427711481708,109.98899841308594,131.34608459472656
578.5897698192991,336.6468057728673,109.98899841308594,131.34608459472656
585.5245677992607,337.6507042547372,109.98899841308594,131.34608459472656
588.5381810166052,334.88631727808104,109.98899841308594,131.34608459472656
585.7183312653117,334.86354393013704,109.98899841308594,131.34608459472656
593.5059291314067,335.58744649673656,109.98899841308594,131.34608459472656
588.0922630869028,337.608548314088,109.98899841308594,131.34608459472656
590.4085849412282,331.2835614537734,109.98899841308594,131.34608459472656
586.7988143546031,335.20686261870003,109.98899841308594,131.34608459472656
589.9750310077532,332.3743028284832,109.98899841308594,131.34608459472656
574.3134099828017,332.44360153431023,112.4225082397461,134.2521209716797
580.0903841133769,330.6798643681268,112.4225082397461,134.2521209716797
586.0909361732963,323.36290059037003,112.4225082397461,134.2521209716797
584.0295624491539,319.02142714703405,112.4225082397461,134.2521209716797
587.2683891135633,316.3070395105428,112.4225082397461,134.2521209716797
588.9773868706242,313.7420741209206,112.4225082397461,134.2521209716797
601.1354805652091,310.66263180554233,112.4225082397461,134.2521209716797
599.9814231436586,309.30580582061293,112.4225082397461,134.2521209716797
601.7482918868342,304.8374501423144,112.4225082397461,134.2521209716797
604.2494403170998,310.3933016824247,112.4225082397461,134.2521209716797
601.5731719274664,308.46867334821263,112.4225082397461,134.2521209716797
606.7214694607513,306.30085871727863,112.4225082397461,134.2521209716797
606.3505043758062,308.33917539942837,112.4225082397461,134.2521209716797
608.0998063596531,311.95082415072727,112.4225082397461,134.2521209716797
614.5811587148531,317.7670291028111,112.4225082397461,134.2521209716797
611.2677764214657,319.93775127476914,112.4225082397461,134.2521209716797
609.5364961536512,314.0425860078612,112.4225082397461,134.2521209716797
618.7673710148679,319.1611566535822,112.4225082397461,134.2521209716797
614.728815442104,324.07015011465415,112.4225082397461,134.2521209716797
616.947370952517,321.8120482766927,112.4225082397461,134.2521209716797
607.4748609750098,325.5967784412057,112.4225082397461,134.2521209716797
612.7773483431747,329.0766944798298,112.4225082397461,134.2521209716797
613.4523647381533,325.79876400862645,112.4225082397461,134.2521209716797
611.8533671686457,324.5205229876992,112.4225082397461,134.2521209716797
616.3413518361772,326.59836451306643,112.4225082397461,134.2521209716797
609.4262972533813,326.7952560998724,112.4225082397461,134.2521209716797
613.9499375033638,327.46184235543245,112.4225082397461,134.2521209716797
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
