563.0,311.0,103.0,123.0
nan,nan,nan,nan
570.3697808777988,313.49165540350657,103.0,123.0
562.745547787131,318.9116970142751,103.0,123.0
562.5743825434131,318.8932553004229,103.0,123.0
nan,nan,nan,nan
nan,nan,nan,nan
537.9476797506841,324.125408229662,103.0,123.0
535.0983355502592,324.13135829425164,103.0,123.0
536.6487004263147,327.94310530446415,103.0,123.0
543.9465687149517,325.2112315547762,103.0,123.0
nan,nan,nan,nan
nan,nan,nan,nan
544.7892859983954,326.6678696889288,103.0,123.0
546.7903922773899,331.530483971507,103.0,123.0
547.4970590831194,335.51916353903886,103.0,123.0
562.445959713453,335.6467187802921,103.0,123.0
nan,nan,nan,nan
559.606505554738,336.83556502700156,103.0,123.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
563.7885155426669,327.02915822557543,103.0,123.0
nan,nan,nan,nan
569.5604091168874,336.9658546434268,105.27887725830078,125.72137451171875
570.1413536348355,330.83500698629473,105.27887725830078,125.72137451171875
577.2002492239867,331.5209586681032,105.27887725830078,125.72137451171875
578.8888193442962,336.1189781672111,105.27887725830078,125.72137451171875
580.7523264386554,329.78222475771355,105.27887725830078,125.72137451171875
nan,nan,nan,nan
576.2255121398341,335.19169700998054,105.27887725830078,125.72137451171875
575.9364861836331,326.3528973859776,105.27887725830078,125.72137451171875
573.2406688337003,325.8898092619696,105.27887725830078,125.72137451171875
569.1965895780859,317.9900839638028,107.60816955566406,128.50296020507812
573.383472985221,320.2446995117525,107.60816955566406,128.50296020507812
nan,nan,nan,nan
570.305280292184,313.9784300852186,107.60816955566406,128.50296020507812
570.6468657957105,317.4945813680231,107.60816955566406,128.50296020507812
nan,nan,nan,nan
567.4009918151812,317.3834697165165,107.60816955566406,128.50296020507812
576.6853908092585,313.49694414207045,107.60816955566406,128.50296020507812
577.5307934572079,313.86316624529474,107.60816955566406,128.50296020507812
581.6154478669572,318.2274315736442,107.60816955566406,128.50296020507812
584.9301508311606,318.5141117627574,107.60816955566406,128.50296020507812
nan,nan,nan,nan
585.8938932829054,311.7227973947297,109.98899841308594,131.34608459472656
587.2047689411644,311.7238247572052,109.98899841308594,131.34608459472656
585.4331212796324,313.52641548253536,109.98899841308594,131.34608459472656
585.2008511743071,314.6819899881499,109.98899841308594,131.34608459472656
nan,nan,nan,nan
582.0563721933111,315.60454010570214,109.98899841308594,131.34608459472656
578.2942198993098,317.67833181213695,109.98899841308594,131.34608459472656
579.8548999171378,317.3849316790136,109.98899841308594,131.34608459472656
582.8542698052781,317.20303792163025,109.98899841308594,131.34608459472656
nan,nan,nan,nan
nan,nan,nan,nan
584.1919983567597,318.75945350965156,109.98899841308594,131.34608459472656
590.6628490415986,312.2562349787586,109.98899841308594,131.34608459472656
587.6760852629582,318.9997115011216,109.98899841308594,131.34608459472656
581.2814851794119,323.9361253114186,109.98899841308594,131.34608459472656
